problem,solver,time_limit,instance,status,objective,lower_bound,time
JSP,ortools,900,36.txt,Optimal,1819.0,1819.0,634.23
JSP,ortools,900,37.txt,Feasible,1812.0,1771.0,900.14
JSP,ortools,900,38.txt,Feasible,1705.0,1673.0,900.06
JSP,ortools,900,39.txt,Optimal,1795.0,1795.0,199.33
JSP,ortools,900,4.txt,Optimal,1175.0,1175.0,21.28
JSP,ortools,900,40.txt,Feasible,1714.0,1643.0,900.09
JSP,ortools,900,41.txt,Feasible,2166.0,1892.0,900.12
JSP,ortools,900,42.txt,Feasible,1998.0,1876.0,900.11
JSP,ortools,900,43.txt,Feasible,1915.0,1809.0,900.18
JSP,ortools,900,44.txt,Feasible,2045.0,1938.0,900.18
JSP,ortools,900,45.txt,Feasible,2033.0,1997.0,900.2
JSP,ortools,900,46.txt,Feasible,2082.0,1944.0,900.12
JSP,ortools,900,47.txt,Feasible,1957.0,1798.0,900.04
JSP,ortools,900,48.txt,Feasible,2006.0,1912.0,900.04
JSP,ortools,900,49.txt,Feasible,2009.0,1927.0,900.06
JSP,ortools,900,5.txt,Optimal,1224.0,1224.0,78.87
JSP,ortools,900,50.txt,Feasible,2025.0,1819.0,900.07
JSP,ortools,900,51.txt,Optimal,2760.0,2760.0,803.66
JSP,ortools,900,52.txt,Optimal,2756.0,2756.0,237.93
JSP,ortools,900,53.txt,Optimal,2717.0,2717.0,159.91
JSP,ortools,900,54.txt,Optimal,2839.0,2839.0,46.88
JSP,ortools,900,55.txt,Optimal,2679.0,2679.0,260.45
JSP,ortools,900,56.txt,Optimal,2781.0,2781.0,150.53
JSP,ortools,900,57.txt,Optimal,2943.0,2943.0,161.39
JSP,ortools,900,58.txt,Optimal,2885.0,2885.0,169.85
JSP,ortools,900,59.txt,Optimal,2655.0,2655.0,519.43
JSP,ortools,900,6.txt,Feasible,1238.0,1198.0,900.18
JSP,ortools,900,60.txt,Optimal,2723.0,2723.0,531.31
JSP,ortools,900,61.txt,Feasible,2922.0,2868.0,900.11
JSP,ortools,900,62.txt,Feasible,2991.0,2869.0,900.24
JSP,ortools,900,63.txt,Feasible,2792.0,2755.0,900.05
JSP,ortools,900,64.txt,Feasible,2742.0,2702.0,900.07
JSP,ortools,900,65.txt,Feasible,2779.0,2725.0,900.11
JSP,ortools,900,66.txt,Feasible,2890.0,2845.0,900.08
JSP,ortools,900,67.txt,Feasible,2844.0,2825.0,900.1
JSP,ortools,900,68.txt,Feasible,2849.0,2784.0,900.12
JSP,ortools,900,69.txt,Optimal,3071.0,3071.0,610.34
JSP,ortools,900,7.txt,Optimal,1227.0,1227.0,757.63
JSP,ortools,900,70.txt,Feasible,3055.0,2995.0,900.31
JSP,ortools,900,71.txt,Feasible,5593.0,5464.0,900.09
JSP,ortools,900,72.txt,Feasible,5248.0,5181.0,900.41
JSP,ortools,900,73.txt,Feasible,5600.0,5568.0,900.11
JSP,ortools,900,74.txt,Optimal,5339.0,5339.0,847.27
JSP,ortools,900,75.txt,Feasible,5728.0,5392.0,900.08
JSP,ortools,900,76.txt,Feasible,5438.0,5342.0,900.28
JSP,ortools,900,77.txt,Feasible,5439.0,5436.0,900.57
JSP,ortools,900,78.txt,Feasible,5429.0,5394.0,900.56
JSP,ortools,900,79.txt,Feasible,5363.0,5358.0,900.48
JSP,ortools,900,8.txt,Optimal,1217.0,1217.0,136.73
JSP,ortools,900,80.txt,Feasible,5298.0,5183.0,900.13
JSP,ortools,900,81.txt,Feasible,2584.0,2468.0,900.06
JSP,ortools,900,82.txt,Feasible,2706.0,2616.0,900.05
JSP,ortools,900,83.txt,Feasible,2739.0,2687.0,900.07
JSP,ortools,900,84.txt,Feasible,2713.0,2559.0,900.07
JSP,ortools,900,85.txt,Feasible,2757.0,2710.0,900.05
JSP,ortools,900,86.txt,Feasible,3293.0,3073.0,900.25
JSP,ortools,900,87.txt,Feasible,3090.0,2919.0,900.08
JSP,ortools,900,88.txt,Feasible,3210.0,3075.0,900.04
JSP,ortools,900,89.txt,Feasible,3103.0,3004.0,900.17
JSP,ortools,900,9.txt,Optimal,1274.0,1274.0,441.22
JSP,ortools,900,90.txt,Feasible,3011.0,2901.0,900.05
JSP,ortools,900,91.txt,Feasible,3504.0,3395.0,900.05
JSP,ortools,900,92.txt,Feasible,3533.0,3481.0,900.04
JSP,ortools,900,93.txt,Feasible,3781.0,3681.0,900.13
JSP,ortools,900,94.txt,Optimal,3394.0,3394.0,395.59
JSP,ortools,900,95.txt,Feasible,3367.0,3343.0,900.25
JSP,ortools,900,96.txt,Feasible,3824.0,3734.0,900.06
JSP,ortools,900,97.txt,Feasible,3922.0,3709.0,900.19
JSP,ortools,900,98.txt,Feasible,3897.0,3844.0,900.12
JSP,ortools,900,99.txt,Feasible,3900.0,3679.0,900.16
JSP,cpoptimizer,120,1.txt,Optimal,1231.0,1231.0,13.42
JSP,cpoptimizer,120,10.txt,Optimal,1241.0,1241.0,61.73
JSP,cpoptimizer,120,100.txt,Feasible,3863.0,3604.0,120.03
JSP,cpoptimizer,120,101.txt,Optimal,4380.0,4380.0,30.75
JSP,cpoptimizer,120,102.txt,Optimal,4725.0,4725.0,22.35
JSP,cpoptimizer,120,103.txt,Optimal,4668.0,4668.0,11.96
JSP,cpoptimizer,120,104.txt,Optimal,4648.0,4648.0,24.61
JSP,cpoptimizer,120,105.txt,Optimal,4164.0,4164.0,5.79
JSP,cpoptimizer,120,106.txt,Feasible,4928.0,4647.0,120.09
JSP,cpoptimizer,120,107.txt,Feasible,5061.0,4848.0,120.06
JSP,cpoptimizer,120,108.txt,Feasible,4778.0,4692.0,120.04
JSP,cpoptimizer,120,109.txt,Feasible,4785.0,4691.0,120.09
JSP,cpoptimizer,120,11.txt,Feasible,1380.0,1269.0,120.0
JSP,cpoptimizer,120,110.txt,Feasible,4820.0,4732.0,120.07
JSP,cpoptimizer,120,111.txt,Optimal,5640.0,5640.0,35.95
JSP,cpoptimizer,120,112.txt,Optimal,5927.0,5927.0,0.22
JSP,cpoptimizer,120,113.txt,Optimal,5728.0,5728.0,7.65
JSP,cpoptimizer,120,114.txt,Optimal,5385.0,5385.0,15.14
JSP,cpoptimizer,120,115.txt,Optimal,5635.0,5635.0,17.37
JSP,cpoptimizer,120,116.txt,Feasible,5767.0,5621.0,120.14
JSP,cpoptimizer,120,117.txt,Feasible,5982.0,5851.0,120.14
JSP,cpoptimizer,120,118.txt,Feasible,6004.0,5713.0,120.09
JSP,cpoptimizer,120,119.txt,Feasible,5770.0,5747.0,120.11
JSP,cpoptimizer,120,12.txt,Feasible,1387.0,1314.0,120.01
JSP,cpoptimizer,120,120.txt,Feasible,5734.0,5577.0,120.16
JSP,cpoptimizer,120,121.txt,Feasible,3454.0,2902.0,120.03
JSP,cpoptimizer,120,122.txt,Feasible,3557.0,3130.0,120.01
JSP,cpoptimizer,120,123.txt,Feasible,3610.0,3224.0,120.03
JSP,cpoptimizer,120,124.txt,Feasible,3704.0,3238.0,120.02
JSP,cpoptimizer,120,125.txt,Feasible,3386.0,2955.0,120.02
JSP,cpoptimizer,120,126.txt,Feasible,4198.0,3527.0,120.02
JSP,cpoptimizer,120,127.txt,Feasible,4139.0,3452.0,120.02
JSP,cpoptimizer,120,128.txt,Feasible,3931.0,3385.0,120.01
JSP,cpoptimizer,120,129.txt,Feasible,3944.0,3377.0,120.03
JSP,cpoptimizer,120,13.txt,Feasible,1377.0,1243.0,120.02
JSP,cpoptimizer,120,130.txt,Feasible,3983.0,3391.0,120.02
JSP,cpoptimizer,120,131.txt,Feasible,4382.0,3902.0,120.02
JSP,cpoptimizer,120,132.txt,Feasible,4719.0,4063.0,120.04
JSP,cpoptimizer,120,133.txt,Feasible,4697.0,4141.0,120.03
JSP,cpoptimizer,120,134.txt,Feasible,4676.0,4202.0,120.04
JSP,cpoptimizer,120,135.txt,Feasible,4575.0,4126.0,120.03
JSP,cpoptimizer,120,136.txt,Feasible,5345.0,4452.0,120.03
JSP,cpoptimizer,120,137.txt,Feasible,5256.0,4252.0,120.03
JSP,cpoptimizer,120,138.txt,Feasible,5145.0,4270.0,120.06
JSP,cpoptimizer,120,139.txt,Feasible,4995.0,4204.0,120.07
JSP,cpoptimizer,120,14.txt,Optimal,1345.0,1345.0,18.48
JSP,cpoptimizer,120,140.txt,Feasible,5301.0,4301.0,120.03
JSP,cpoptimizer,120,141.txt,Feasible,5683.0,4910.0,120.06
JSP,cpoptimizer,120,142.txt,Feasible,5687.0,5031.0,120.06
JSP,cpoptimizer,120,143.txt,Feasible,5795.0,5093.0,120.04
JSP,cpoptimizer,120,144.txt,Feasible,5767.0,5130.0,120.06
JSP,cpoptimizer,120,145.txt,Feasible,5653.0,5102.0,120.07
JSP,cpoptimizer,120,146.txt,Feasible,6341.0,5391.0,120.09
JSP,cpoptimizer,120,147.txt,Feasible,6460.0,5589.0,120.1
JSP,cpoptimizer,120,148.txt,Feasible,6428.0,5426.0,120.1
JSP,cpoptimizer,120,149.txt,Feasible,6269.0,5423.0,120.13
JSP,cpoptimizer,120,15.txt,Feasible,1377.0,1246.0,120.01
JSP,cpoptimizer,120,150.txt,Feasible,6427.0,5501.0,120.1
JSP,cpoptimizer,120,151.txt,Feasible,6834.0,6080.0,120.11
JSP,cpoptimizer,120,152.txt,Feasible,7085.0,6331.0,120.1
JSP,cpoptimizer,120,153.txt,Feasible,6851.0,6001.0,120.1
JSP,cpoptimizer,120,154.txt,Feasible,6972.0,6123.0,120.11
JSP,cpoptimizer,120,155.txt,Feasible,6832.0,6029.0,120.1
JSP,cpoptimizer,120,156.txt,Feasible,7578.0,6338.0,120.17
JSP,cpoptimizer,120,157.txt,Feasible,7476.0,6494.0,120.18
JSP,cpoptimizer,120,158.txt,Feasible,7508.0,6586.0,120.12
JSP,cpoptimizer,120,159.txt,Feasible,7751.0,6650.0,120.13
JSP,cpoptimizer,120,16.txt,Feasible,1375.0,1250.0,120.02
JSP,cpoptimizer,120,160.txt,Feasible,7493.0,6459.0,120.15
JSP,cpoptimizer,120,161.txt,Optimal,666.0,666.0,0.03
JSP,cpoptimizer,120,162.txt,Optimal,655.0,655.0,0.2
JSP,cpoptimizer,120,163.txt,Optimal,597.0,597.0,0.3
JSP,cpoptimizer,120,164.txt,Optimal,590.0,590.0,0.57
JSP,cpoptimizer,120,165.txt,Optimal,593.0,593.0,0.02
JSP,cpoptimizer,120,166.txt,Optimal,926.0,926.0,0.02
JSP,cpoptimizer,120,167.txt,Optimal,890.0,890.0,0.04
JSP,cpoptimizer,120,168.txt,Optimal,863.0,863.0,0.09
JSP,cpoptimizer,120,169.txt,Optimal,951.0,951.0,0.03
JSP,cpoptimizer,120,17.txt,Feasible,1465.0,1445.0,120.01
JSP,cpoptimizer,120,170.txt,Optimal,958.0,958.0,0.03
JSP,cpoptimizer,120,171.txt,Optimal,1222.0,1222.0,0.03
JSP,cpoptimizer,120,172.txt,Optimal,1039.0,1039.0,0.08
JSP,cpoptimizer,120,173.txt,Optimal,1150.0,1150.0,0.04
JSP,cpoptimizer,120,174.txt,Optimal,1292.0,1292.0,0.03
JSP,cpoptimizer,120,175.txt,Optimal,1207.0,1207.0,0.07
JSP,cpoptimizer,120,176.txt,Optimal,945.0,945.0,1.2
JSP,cpoptimizer,120,177.txt,Optimal,784.0,784.0,0.41
JSP,cpoptimizer,120,178.txt,Optimal,848.0,848.0,1.49
JSP,cpoptimizer,120,179.txt,Optimal,842.0,842.0,4.0
JSP,cpoptimizer,120,18.txt,Feasible,1421.0,1358.0,120.02
JSP,cpoptimizer,120,180.txt,Optimal,902.0,902.0,0.66
JSP,cpoptimizer,120,181.txt,Optimal,1046.0,1046.0,45.85
JSP,cpoptimizer,120,182.txt,Optimal,927.0,927.0,6.54
JSP,cpoptimizer,120,183.txt,Optimal,1032.0,1032.0,0.34
JSP,cpoptimizer,120,184.txt,Optimal,935.0,935.0,14.87
JSP,cpoptimizer,120,185.txt,Optimal,977.0,977.0,21.85
JSP,cpoptimizer,120,186.txt,Optimal,1218.0,1218.0,1.9
JSP,cpoptimizer,120,187.txt,Optimal,1235.0,1235.0,112.52
JSP,cpoptimizer,120,188.txt,Optimal,1216.0,1216.0,6.48
JSP,cpoptimizer,120,189.txt,Feasible,1177.0,1119.0,120.01
JSP,cpoptimizer,120,19.txt,Feasible,1365.0,1240.0,120.02
JSP,cpoptimizer,120,190.txt,Optimal,1355.0,1355.0,0.76
JSP,cpoptimizer,120,191.txt,Optimal,1784.0,1784.0,0.68
JSP,cpoptimizer,120,192.txt,Optimal,1850.0,1850.0,0.07
JSP,cpoptimizer,120,193.txt,Optimal,1719.0,1719.0,0.59
JSP,cpoptimizer,120,194.txt,Optimal,1721.0,1721.0,1.1
JSP,cpoptimizer,120,195.txt,Optimal,1888.0,1888.0,0.68
JSP,cpoptimizer,120,196.txt,Optimal,1268.0,1268.0,9.94
JSP,cpoptimizer,120,197.txt,Optimal,1397.0,1397.0,10.49
JSP,cpoptimizer,120,198.txt,Feasible,1196.0,1108.0,120.01
JSP,cpoptimizer,120,199.txt,Optimal,1233.0,1233.0,7.98
JSP,cpoptimizer,120,2.txt,Optimal,1244.0,1244.0,48.84
JSP,cpoptimizer,120,20.txt,Feasible,1365.0,1289.0,120.02
JSP,cpoptimizer,120,200.txt,Optimal,1222.0,1222.0,25.98
JSP,cpoptimizer,120,201.txt,Optimal,1059.0,1059.0,8.42
JSP,cpoptimizer,120,202.txt,Optimal,888.0,888.0,2.38
JSP,cpoptimizer,120,203.txt,Optimal,1005.0,1005.0,13.05
JSP,cpoptimizer,120,204.txt,Optimal,1005.0,1005.0,4.29
JSP,cpoptimizer,120,205.txt,Optimal,887.0,887.0,3.85
JSP,cpoptimizer,120,206.txt,Optimal,1010.0,1010.0,5.43
JSP,cpoptimizer,120,207.txt,Optimal,397.0,397.0,2.64
JSP,cpoptimizer,120,208.txt,Optimal,899.0,899.0,3.15
JSP,cpoptimizer,120,209.txt,Optimal,934.0,934.0,2.25
JSP,cpoptimizer,120,21.txt,Feasible,1712.0,1508.0,120.02
JSP,cpoptimizer,120,210.txt,Optimal,944.0,944.0,1.74
JSP,cpoptimizer,120,211.txt,Feasible,1430.0,1379.0,120.02
JSP,cpoptimizer,120,212.txt,Feasible,1506.0,1475.0,120.01
JSP,cpoptimizer,120,213.txt,Feasible,1447.0,1346.0,120.02
JSP,cpoptimizer,120,214.txt,Feasible,1509.0,1405.0,120.01
JSP,cpoptimizer,120,215.txt,Feasible,1518.0,1414.0,120.02
JSP,cpoptimizer,120,216.txt,Feasible,1780.0,1572.0,120.01
JSP,cpoptimizer,120,217.txt,Feasible,1646.0,1406.0,120.02
JSP,cpoptimizer,120,218.txt,Feasible,1873.0,1614.0,120.03
JSP,cpoptimizer,120,219.txt,Feasible,1760.0,1594.0,120.01
JSP,cpoptimizer,120,22.txt,Feasible,1637.0,1444.0,120.02
JSP,cpoptimizer,120,220.txt,Feasible,1840.0,1588.0,120.0
JSP,cpoptimizer,120,221.txt,Feasible,3078.0,2983.0,120.06
JSP,cpoptimizer,120,222.txt,Feasible,3071.0,2972.0,120.04
JSP,cpoptimizer,120,223.txt,Feasible,3219.0,3104.0,120.05
JSP,cpoptimizer,120,224.txt,Feasible,3066.0,2968.0,120.06
JSP,cpoptimizer,120,225.txt,Feasible,3056.0,2885.0,120.04
JSP,cpoptimizer,120,226.txt,Optimal,2924.0,2924.0,0.13
JSP,cpoptimizer,120,227.txt,Optimal,2794.0,2794.0,0.16
JSP,cpoptimizer,120,228.txt,Optimal,2852.0,2852.0,0.16
JSP,cpoptimizer,120,229.txt,Optimal,2843.0,2843.0,2.03
JSP,cpoptimizer,120,23.txt,Feasible,1592.0,1439.0,120.01
JSP,cpoptimizer,120,230.txt,Optimal,2823.0,2823.0,0.24
JSP,cpoptimizer,120,231.txt,Feasible,907.0,785.0,120.02
JSP,cpoptimizer,120,232.txt,Feasible,945.0,825.0,120.02
JSP,cpoptimizer,120,233.txt,Feasible,919.0,801.0,120.01
JSP,cpoptimizer,120,234.txt,Feasible,1013.0,885.0,120.01
JSP,cpoptimizer,120,235.txt,Optimal,55.0,55.0,0.01
JSP,cpoptimizer,120,236.txt,Optimal,930.0,930.0,11.09
JSP,cpoptimizer,120,237.txt,Optimal,1165.0,1165.0,0.78
JSP,cpoptimizer,120,238.txt,Optimal,1234.0,1234.0,2.16
JSP,cpoptimizer,120,239.txt,Optimal,943.0,943.0,0.89
JSP,cpoptimizer,120,24.txt,Feasible,1691.0,1538.0,120.01
JSP,cpoptimizer,120,240.txt,Feasible,669.0,651.0,120.02
JSP,cpoptimizer,120,241.txt,Feasible,686.0,608.0,120.0
JSP,cpoptimizer,120,242.txt,Feasible,700.0,630.0,120.01
JSP,cpoptimizer,120,25.txt,Feasible,1641.0,1474.0,120.01
JSP,cpoptimizer,120,26.txt,Feasible,1697.0,1490.0,120.02
JSP,cpoptimizer,120,27.txt,Feasible,1739.0,1584.0,120.01
JSP,cpoptimizer,120,28.txt,Feasible,1631.0,1552.0,120.02
JSP,cpoptimizer,120,29.txt,Feasible,1657.0,1451.0,120.02
JSP,cpoptimizer,120,3.txt,Optimal,1218.0,1218.0,41.44
JSP,cpoptimizer,120,30.txt,Feasible,1631.0,1414.0,120.0
JSP,cpoptimizer,120,31.txt,Feasible,1804.0,1764.0,120.03
JSP,cpoptimizer,120,32.txt,Feasible,1852.0,1774.0,120.03
JSP,cpoptimizer,120,33.txt,Feasible,1828.0,1774.0,120.03
JSP,cpoptimizer,120,34.txt,Feasible,1866.0,1828.0,120.02
JSP,cpoptimizer,120,35.txt,Optimal,2007.0,2007.0,36.38
JSP,cpoptimizer,120,36.txt,Feasible,1852.0,1819.0,120.03
JSP,cpoptimizer,120,37.txt,Feasible,1803.0,1771.0,120.02
JSP,cpoptimizer,120,38.txt,Feasible,1717.0,1673.0,120.04
JSP,cpoptimizer,120,39.txt,Feasible,1807.0,1795.0,120.01
JSP,cpoptimizer,120,4.txt,Optimal,1175.0,1175.0,61.64
JSP,cpoptimizer,120,40.txt,Feasible,1742.0,1631.0,120.03
JSP,cpoptimizer,120,41.txt,Feasible,2130.0,1857.0,120.04
JSP,cpoptimizer,120,42.txt,Feasible,2042.0,1867.0,120.04
JSP,cpoptimizer,120,43.txt,Feasible,1920.0,1809.0,120.05
JSP,cpoptimizer,120,44.txt,Feasible,2075.0,1923.0,120.03
JSP,cpoptimizer,120,45.txt,Feasible,2033.0,1990.0,120.04
JSP,cpoptimizer,120,46.txt,Feasible,2125.0,1940.0,120.03
JSP,cpoptimizer,120,47.txt,Feasible,1998.0,1781.0,120.03
JSP,cpoptimizer,120,48.txt,Feasible,2043.0,1905.0,120.01
JSP,cpoptimizer,120,49.txt,Feasible,2021.0,1903.0,120.03
JSP,cpoptimizer,120,5.txt,Feasible,1231.0,1120.0,120.01
JSP,cpoptimizer,120,50.txt,Feasible,2042.0,1806.0,120.02
JSP,cpoptimizer,120,51.txt,Optimal,2760.0,2760.0,70.41
JSP,cpoptimizer,120,52.txt,Optimal,2756.0,2756.0,66.01
JSP,cpoptimizer,120,53.txt,Optimal,2717.0,2717.0,44.89
JSP,cpoptimizer,120,54.txt,Optimal,2839.0,2839.0,11.95
JSP,cpoptimizer,120,55.txt,Optimal,2679.0,2679.0,101.6
JSP,cpoptimizer,120,56.txt,Optimal,2781.0,2781.0,72.54
JSP,cpoptimizer,120,57.txt,Optimal,2943.0,2943.0,22.48
JSP,cpoptimizer,120,58.txt,Optimal,2885.0,2885.0,48.04
JSP,cpoptimizer,120,59.txt,Feasible,2661.0,2655.0,120.04
JSP,cpoptimizer,120,6.txt,Feasible,1255.0,1147.0,120.01
JSP,cpoptimizer,120,60.txt,Feasible,2724.0,2723.0,120.06
JSP,cpoptimizer,120,61.txt,Optimal,2868.0,2868.0,95.69
JSP,cpoptimizer,120,62.txt,Feasible,2962.0,2869.0,120.11
JSP,cpoptimizer,120,63.txt,Feasible,2804.0,2755.0,120.14
JSP,cpoptimizer,120,64.txt,Feasible,2740.0,2702.0,120.1
JSP,cpoptimizer,120,65.txt,Feasible,2816.0,2725.0,120.12
JSP,cpoptimizer,120,66.txt,Feasible,2901.0,2845.0,120.14
JSP,cpoptimizer,120,67.txt,Feasible,2867.0,2825.0,120.12
JSP,cpoptimizer,120,68.txt,Optimal,2784.0,2784.0,93.59
JSP,cpoptimizer,120,69.txt,Feasible,3091.0,3071.0,120.16
JSP,cpoptimizer,120,7.txt,Feasible,1227.0,1154.0,120.0
JSP,cpoptimizer,120,70.txt,Feasible,3056.0,2995.0,120.1
JSP,cpoptimizer,120,71.txt,Feasible,5542.0,5464.0,120.07
JSP,cpoptimizer,120,72.txt,Feasible,5254.0,5181.0,120.07
JSP,cpoptimizer,120,73.txt,Optimal,5568.0,5568.0,82.91
JSP,cpoptimizer,120,74.txt,Optimal,5339.0,5339.0,102.68
JSP,cpoptimizer,120,75.txt,Feasible,5506.0,5392.0,120.03
JSP,cpoptimizer,120,76.txt,Feasible,5446.0,5342.0,120.05
JSP,cpoptimizer,120,77.txt,Feasible,5446.0,5436.0,120.02
JSP,cpoptimizer,120,78.txt,Optimal,5394.0,5394.0,93.34
JSP,cpoptimizer,120,79.txt,Feasible,5400.0,5358.0,120.05
JSP,cpoptimizer,120,8.txt,Feasible,1223.0,1119.0,120.01
JSP,cpoptimizer,120,80.txt,Feasible,5237.0,5183.0,120.04
JSP,cpoptimizer,120,81.txt,Feasible,2703.0,2413.0,120.01
JSP,cpoptimizer,120,82.txt,Feasible,2769.0,2534.0,120.02
JSP,cpoptimizer,120,83.txt,Feasible,2754.0,2608.0,120.02
JSP,cpoptimizer,120,84.txt,Feasible,2720.0,2513.0,120.02
JSP,cpoptimizer,120,85.txt,Feasible,2810.0,2690.0,120.01
JSP,cpoptimizer,120,86.txt,Feasible,3357.0,2967.0,120.01
JSP,cpoptimizer,120,87.txt,Feasible,3222.0,2775.0,120.01
JSP,cpoptimizer,120,88.txt,Feasible,3210.0,2928.0,120.02
JSP,cpoptimizer,120,89.txt,Feasible,3136.0,2836.0,120.02
JSP,cpoptimizer,120,9.txt,Feasible,1274.0,1157.0,120.02
JSP,cpoptimizer,120,90.txt,Feasible,3073.0,2775.0,120.02
JSP,cpoptimizer,120,91.txt,Feasible,3598.0,3395.0,120.02
JSP,cpoptimizer,120,92.txt,Feasible,3601.0,3481.0,120.04
JSP,cpoptimizer,120,93.txt,Feasible,3899.0,3681.0,120.04
JSP,cpoptimizer,120,94.txt,Feasible,3397.0,3394.0,120.01
JSP,cpoptimizer,120,95.txt,Feasible,3382.0,3343.0,120.02
JSP,cpoptimizer,120,96.txt,Feasible,3875.0,3734.0,120.04
JSP,cpoptimizer,120,97.txt,Feasible,4043.0,3709.0,120.05
JSP,cpoptimizer,120,98.txt,Feasible,3918.0,3844.0,120.04
JSP,cpoptimizer,120,99.txt,Feasible,3926.0,3669.0,120.03
JSP,cpoptimizer,900,1.txt,Optimal,1231.0,1231.0,16.15
JSP,cpoptimizer,900,10.txt,Optimal,1241.0,1241.0,70.55
JSP,cpoptimizer,900,100.txt,Feasible,3831.0,3604.0,900.03
JSP,cpoptimizer,900,101.txt,Optimal,4380.0,4380.0,34.07
JSP,cpoptimizer,900,102.txt,Optimal,4725.0,4725.0,32.44
JSP,cpoptimizer,900,103.txt,Optimal,4668.0,4668.0,11.62
JSP,cpoptimizer,900,104.txt,Optimal,4648.0,4648.0,24.13
JSP,cpoptimizer,900,105.txt,Optimal,4164.0,4164.0,6.58
JSP,cpoptimizer,900,106.txt,Feasible,4694.0,4647.0,900.04
JSP,cpoptimizer,900,107.txt,Feasible,4892.0,4848.0,900.05
JSP,cpoptimizer,900,108.txt,Optimal,4692.0,4692.0,227.92
JSP,cpoptimizer,900,109.txt,Optimal,4691.0,4691.0,359.93
JSP,cpoptimizer,900,11.txt,Feasible,1375.0,1269.0,900.01
JSP,cpoptimizer,900,110.txt,Feasible,4779.0,4732.0,900.05
JSP,cpoptimizer,900,111.txt,Optimal,5640.0,5640.0,43.76
JSP,cpoptimizer,900,112.txt,Optimal,5927.0,5927.0,0.22
JSP,cpoptimizer,900,113.txt,Optimal,5728.0,5728.0,5.9
JSP,cpoptimizer,900,114.txt,Optimal,5385.0,5385.0,11.84
JSP,cpoptimizer,900,115.txt,Optimal,5635.0,5635.0,11.14
JSP,cpoptimizer,900,116.txt,Feasible,5631.0,5621.0,900.09
JSP,cpoptimizer,900,117.txt,Feasible,5879.0,5851.0,900.11
JSP,cpoptimizer,900,118.txt,Feasible,5776.0,5713.0,900.11
JSP,cpoptimizer,900,119.txt,Optimal,5747.0,5747.0,179.87
JSP,cpoptimizer,900,12.txt,Feasible,1373.0,1314.0,900.02
JSP,cpoptimizer,900,120.txt,Optimal,5577.0,5577.0,593.07
JSP,cpoptimizer,900,121.txt,Feasible,3454.0,2902.0,900.02
JSP,cpoptimizer,900,122.txt,Feasible,3513.0,3130.0,900.01
JSP,cpoptimizer,900,123.txt,Feasible,3507.0,3224.0,900.02
JSP,cpoptimizer,900,124.txt,Feasible,3704.0,3238.0,900.02
JSP,cpoptimizer,900,125.txt,Feasible,3360.0,2955.0,900.01
JSP,cpoptimizer,900,126.txt,Feasible,4180.0,3527.0,900.01
JSP,cpoptimizer,900,127.txt,Feasible,4135.0,3452.0,900.02
JSP,cpoptimizer,900,128.txt,Feasible,3928.0,3385.0,900.03
JSP,cpoptimizer,900,129.txt,Feasible,3944.0,3377.0,900.03
JSP,cpoptimizer,900,13.txt,Feasible,1360.0,1243.0,900.02
JSP,cpoptimizer,900,130.txt,Feasible,3970.0,3391.0,900.01
JSP,cpoptimizer,900,131.txt,Feasible,4352.0,3902.0,900.04
JSP,cpoptimizer,900,132.txt,Feasible,4629.0,4063.0,900.04
JSP,cpoptimizer,900,133.txt,Feasible,4653.0,4141.0,900.03
JSP,cpoptimizer,900,134.txt,Feasible,4648.0,4202.0,900.04
JSP,cpoptimizer,900,135.txt,Feasible,4512.0,4126.0,900.02
JSP,cpoptimizer,900,136.txt,Feasible,5345.0,4452.0,900.05
JSP,cpoptimizer,900,137.txt,Feasible,5134.0,4252.0,900.08
JSP,cpoptimizer,900,138.txt,Feasible,5017.0,4270.0,900.06
JSP,cpoptimizer,900,139.txt,Feasible,4862.0,4204.0,900.04
JSP,cpoptimizer,900,14.txt,Optimal,1345.0,1345.0,24.24
JSP,cpoptimizer,900,140.txt,Feasible,5162.0,4301.0,900.04
JSP,cpoptimizer,900,141.txt,Feasible,5643.0,4910.0,900.04
JSP,cpoptimizer,900,142.txt,Feasible,5534.0,5031.0,900.05
JSP,cpoptimizer,900,143.txt,Feasible,5636.0,5093.0,900.05
JSP,cpoptimizer,900,144.txt,Feasible,5686.0,5130.0,900.05
JSP,cpoptimizer,900,145.txt,Feasible,5586.0,5102.0,900.06
JSP,cpoptimizer,900,146.txt,Feasible,6175.0,5391.0,900.1
JSP,cpoptimizer,900,147.txt,Feasible,6266.0,5589.0,900.07
JSP,cpoptimizer,900,148.txt,Feasible,6134.0,5426.0,900.07
JSP,cpoptimizer,900,149.txt,Feasible,6170.0,5423.0,900.07
JSP,cpoptimizer,900,15.txt,Feasible,1354.0,1246.0,900.01
JSP,cpoptimizer,900,150.txt,Feasible,6312.0,5501.0,900.07
JSP,cpoptimizer,900,151.txt,Feasible,6664.0,6080.0,900.07
JSP,cpoptimizer,900,152.txt,Feasible,6863.0,6331.0,900.07
JSP,cpoptimizer,900,153.txt,Feasible,6756.0,6001.0,900.14
JSP,cpoptimizer,900,154.txt,Feasible,6796.0,6123.0,900.09
JSP,cpoptimizer,900,155.txt,Feasible,6596.0,6029.0,900.08
JSP,cpoptimizer,900,156.txt,Feasible,7326.0,6338.0,900.12
