problem,category,instance,bks
NPFSP,VFR,345.txt,43905.0
NPFSP,VFR,346.txt,43811.0
NPFSP,VFR,347.txt,43766.0
NPFSP,VFR,348.txt,43839.0
NPFSP,VFR,349.txt,43879.0
NPFSP,VFR,350.txt,43861.0
NPFSP,VFR,351.txt,46470.0
NPFSP,VFR,352.txt,46493.0
NPFSP,VFR,353.txt,46389.0
NPFSP,VFR,354.txt,46457.0
NPFSP,VFR,355.txt,46401.0
NPFSP,VFR,356.txt,46421.0
NPFSP,VFR,357.txt,46319.0
NPFSP,VFR,358.txt,46474.0
NPFSP,VFR,359.txt,46538.0
NPFSP,VFR,360.txt,46244.0
TCT-PFSP,Taillard,1.txt,14033.0
TCT-PFSP,Taillard,2.txt,15151.0
TCT-PFSP,Taillard,3.txt,13301.0
TCT-PFSP,Taillard,4.txt,15447.0
TCT-PFSP,Taillard,5.txt,13529.0
TCT-PFSP,Taillard,6.txt,13123.0
TCT-PFSP,Taillard,7.txt,13548.0
TCT-PFSP,Taillard,8.txt,13948.0
TCT-PFSP,Taillard,9.txt,14295.0
TCT-PFSP,Taillard,10.txt,12943.0
TCT-PFSP,Taillard,11.txt,20911.0
TCT-PFSP,Taillard,12.txt,22440.0
TCT-PFSP,Taillard,13.txt,19833.0
TCT-PFSP,Taillard,14.txt,18710.0
TCT-PFSP,Taillard,15.txt,18641.0
TCT-PFSP,Taillard,16.txt,19245.0
TCT-PFSP,Taillard,17.txt,18363.0
TCT-PFSP,Taillard,18.txt,20241.0
TCT-PFSP,Taillard,19.txt,20330.0
TCT-PFSP,Taillard,20.txt,21320.0
TCT-PFSP,Taillard,21.txt,33623.0
TCT-PFSP,Taillard,22.txt,31587.0
TCT-PFSP,Taillard,23.txt,33920.0
TCT-PFSP,Taillard,24.txt,31661.0
TCT-PFSP,Taillard,25.txt,34557.0
TCT-PFSP,Taillard,26.txt,32564.0
TCT-PFSP,Taillard,27.txt,32922.0
TCT-PFSP,Taillard,28.txt,32412.0
TCT-PFSP,Taillard,29.txt,33600.0
TCT-PFSP,Taillard,30.txt,32262.0
TCT-PFSP,Taillard,31.txt,64802.0
TCT-PFSP,Taillard,32.txt,68051.0
TCT-PFSP,Taillard,33.txt,63162.0
TCT-PFSP,Taillard,34.txt,68226.0
TCT-PFSP,Taillard,35.txt,69351.0
TCT-PFSP,Taillard,36.txt,66841.0
TCT-PFSP,Taillard,37.txt,66253.0
TCT-PFSP,Taillard,38.txt,64332.0
TCT-PFSP,Taillard,39.txt,62981.0
TCT-PFSP,Taillard,40.txt,68770.0
TCT-PFSP,Taillard,41.txt,87114.0
TCT-PFSP,Taillard,42.txt,82820.0
TCT-PFSP,Taillard,43.txt,79931.0
TCT-PFSP,Taillard,44.txt,86446.0
TCT-PFSP,Taillard,45.txt,86377.0
TCT-PFSP,Taillard,46.txt,86587.0
TCT-PFSP,Taillard,47.txt,88750.0
TCT-PFSP,Taillard,48.txt,86727.0
TCT-PFSP,Taillard,49.txt,85441.0
TCT-PFSP,Taillard,50.txt,87998.0
TCT-PFSP,Taillard,51.txt,125831.0
TCT-PFSP,Taillard,52.txt,119247.0
TCT-PFSP,Taillard,53.txt,116459.0
TCT-PFSP,Taillard,54.txt,120261.0
TCT-PFSP,Taillard,55.txt,118184.0
TCT-PFSP,Taillard,56.txt,120586.0
TCT-PFSP,Taillard,57.txt,122880.0
TCT-PFSP,Taillard,58.txt,122489.0
TCT-PFSP,Taillard,59.txt,121872.0
TCT-PFSP,Taillard,60.txt,123954.0
TCT-PFSP,Taillard,61.txt,253167.0
TCT-PFSP,Taillard,62.txt,241989.0
TCT-PFSP,Taillard,63.txt,237832.0
TCT-PFSP,Taillard,64.txt,227738.0
TCT-PFSP,Taillard,65.txt,240301.0
TCT-PFSP,Taillard,66.txt,232247.0
TCT-PFSP,Taillard,67.txt,240366.0
TCT-PFSP,Taillard,68.txt,230866.0
TCT-PFSP,Taillard,69.txt,247771.0
TCT-PFSP,Taillard,70.txt,242933.0
TCT-PFSP,Taillard,71.txt,298385.0
TCT-PFSP,Taillard,72.txt,273674.0
TCT-PFSP,Taillard,73.txt,288114.0
TCT-PFSP,Taillard,74.txt,301044.0
TCT-PFSP,Taillard,75.txt,284148.0
TCT-PFSP,Taillard,76.txt,269686.0
TCT-PFSP,Taillard,77.txt,279463.0
TCT-PFSP,Taillard,78.txt,290703.0
TCT-PFSP,Taillard,79.txt,301970.0
TCT-PFSP,Taillard,80.txt,291283.0
TCT-PFSP,Taillard,81.txt,365463.0
TCT-PFSP,Taillard,82.txt,372001.0
TCT-PFSP,Taillard,83.txt,370027.0
TCT-PFSP,Taillard,84.txt,372393.0
TCT-PFSP,Taillard,85.txt,368915.0
TCT-PFSP,Taillard,86.txt,370908.0
TCT-PFSP,Taillard,87.txt,373408.0
TCT-PFSP,Taillard,88.txt,384525.0
TCT-PFSP,Taillard,89.txt,374423.0
TCT-PFSP,Taillard,90.txt,379296.0
TCT-PFSP,Taillard,91.txt,1042494.0
TCT-PFSP,Taillard,92.txt,1028957.0
TCT-PFSP,Taillard,93.txt,1043467.0
TCT-PFSP,Taillard,94.txt,1029244.0
TCT-PFSP,Taillard,95.txt,1029384.0
TCT-PFSP,Taillard,96.txt,999241.0
TCT-PFSP,Taillard,97.txt,1042663.0
TCT-PFSP,Taillard,98.txt,1035981.0
TCT-PFSP,Taillard,99.txt,1015389.0
TCT-PFSP,Taillard,100.txt,1022277.0
TCT-PFSP,Taillard,101.txt,1223860.0
TCT-PFSP,Taillard,102.txt,1234081.0
TCT-PFSP,Taillard,103.txt,1259866.0
TCT-PFSP,Taillard,104.txt,1228060.0
TCT-PFSP,Taillard,105.txt,1219886.0
TCT-PFSP,Taillard,106.txt,1219432.0
TCT-PFSP,Taillard,107.txt,1234366.0
TCT-PFSP,Taillard,108.txt,1240627.0
TCT-PFSP,Taillard,109.txt,1220873.0
TCT-PFSP,Taillard,110.txt,1235462.0
TCT-PFSP,Taillard,111.txt,6558547.0
TCT-PFSP,Taillard,112.txt,6679507.0
TCT-PFSP,Taillard,113.txt,6624893.0
TCT-PFSP,Taillard,114.txt,6649855.0
TCT-PFSP,Taillard,115.txt,6590021.0
TCT-PFSP,Taillard,116.txt,6603691.0
TCT-PFSP,Taillard,117.txt,6576201.0
TCT-PFSP,Taillard,118.txt,6629393.0
TCT-PFSP,Taillard,119.txt,6589205.0
TCT-PFSP,Taillard,120.txt,6626342.0
TCT-PFSP,VFR,121.txt,391602.0
TCT-PFSP,VFR,122.txt,394963.0
TCT-PFSP,VFR,123.txt,387954.0
TCT-PFSP,VFR,124.txt,392424.0
TCT-PFSP,VFR,125.txt,397792.0
TCT-PFSP,VFR,126.txt,397694.0
TCT-PFSP,VFR,127.txt,401964.0
TCT-PFSP,VFR,128.txt,384489.0
TCT-PFSP,VFR,129.txt,396276.0
TCT-PFSP,VFR,130.txt,384750.0
TCT-PFSP,VFR,131.txt,549778.0
TCT-PFSP,VFR,132.txt,555678.0
TCT-PFSP,VFR,133.txt,550346.0
TCT-PFSP,VFR,134.txt,549163.0
TCT-PFSP,VFR,135.txt,554048.0
TCT-PFSP,VFR,136.txt,557430.0
TCT-PFSP,VFR,137.txt,562167.0
TCT-PFSP,VFR,138.txt,556553.0
TCT-PFSP,VFR,139.txt,553709.0
TCT-PFSP,VFR,140.txt,548360.0
TCT-PFSP,VFR,141.txt,687139.0
TCT-PFSP,VFR,142.txt,704232.0
TCT-PFSP,VFR,143.txt,689642.0
TCT-PFSP,VFR,144.txt,690713.0
TCT-PFSP,VFR,145.txt,695741.0
TCT-PFSP,VFR,146.txt,720413.0
TCT-PFSP,VFR,147.txt,694981.0
TCT-PFSP,VFR,148.txt,707075.0
TCT-PFSP,VFR,149.txt,698409.0
TCT-PFSP,VFR,150.txt,699298.0
TCT-PFSP,VFR,151.txt,1338150.0
TCT-PFSP,VFR,152.txt,1325090.0
TCT-PFSP,VFR,153.txt,1350440.0
TCT-PFSP,VFR,154.txt,1351950.0
TCT-PFSP,VFR,155.txt,1332270.0
TCT-PFSP,VFR,156.txt,1350090.0
TCT-PFSP,VFR,157.txt,1337220.0
TCT-PFSP,VFR,158.txt,1325610.0
TCT-PFSP,VFR,159.txt,1315330.0
TCT-PFSP,VFR,160.txt,1337800.0
TCT-PFSP,VFR,161.txt,1777370.0
TCT-PFSP,VFR,162.txt,1760790.0
TCT-PFSP,VFR,163.txt,1744720.0
TCT-PFSP,VFR,164.txt,1749100.0
TCT-PFSP,VFR,165.txt,1735340.0
TCT-PFSP,VFR,166.txt,1753630.0
TCT-PFSP,VFR,167.txt,1794770.0
TCT-PFSP,VFR,168.txt,1747720.0
TCT-PFSP,VFR,169.txt,1728820.0
TCT-PFSP,VFR,170.txt,1768790.0
TCT-PFSP,VFR,171.txt,2127360.0
TCT-PFSP,VFR,172.txt,2107830.0
TCT-PFSP,VFR,173.txt,2138290.0
TCT-PFSP,VFR,174.txt,2112220.0
TCT-PFSP,VFR,175.txt,2133520.0
TCT-PFSP,VFR,176.txt,2133630.0
TCT-PFSP,VFR,177.txt,2157760.0
TCT-PFSP,VFR,178.txt,2154560.0
TCT-PFSP,VFR,179.txt,2130620.0
TCT-PFSP,VFR,180.txt,2123780.0
TCT-PFSP,VFR,181.txt,2863600.0
TCT-PFSP,VFR,182.txt,2930810.0
TCT-PFSP,VFR,183.txt,2863850.0
TCT-PFSP,VFR,184.txt,2834770.0
TCT-PFSP,VFR,185.txt,2903770.0
TCT-PFSP,VFR,186.txt,2837420.0
TCT-PFSP,VFR,187.txt,2855380.0
TCT-PFSP,VFR,188.txt,2872770.0
TCT-PFSP,VFR,189.txt,2863500.0
TCT-PFSP,VFR,190.txt,2931740.0
TCT-PFSP,VFR,191.txt,3666310.0
TCT-PFSP,VFR,192.txt,3650800.0
TCT-PFSP,VFR,193.txt,3632870.0
TCT-PFSP,VFR,194.txt,3568990.0
TCT-PFSP,VFR,195.txt,3604130.0
TCT-PFSP,VFR,196.txt,3650230.0
TCT-PFSP,VFR,197.txt,3589120.0
TCT-PFSP,VFR,198.txt,3579730.0
TCT-PFSP,VFR,199.txt,3585120.0
TCT-PFSP,VFR,200.txt,3613660.0
TCT-PFSP,VFR,201.txt,4238200.0
TCT-PFSP,VFR,202.txt,4185870.0
TCT-PFSP,VFR,203.txt,4241870.0
TCT-PFSP,VFR,204.txt,4224130.0
TCT-PFSP,VFR,205.txt,4179960.0
TCT-PFSP,VFR,206.txt,4201320.0
TCT-PFSP,VFR,207.txt,4249950.0
TCT-PFSP,VFR,208.txt,4231710.0
TCT-PFSP,VFR,209.txt,4184870.0
TCT-PFSP,VFR,210.txt,4267050.0
TCT-PFSP,VFR,211.txt,5008550.0
TCT-PFSP,VFR,212.txt,5022740.0
TCT-PFSP,VFR,213.txt,4981850.0
TCT-PFSP,VFR,214.txt,4989810.0
TCT-PFSP,VFR,215.txt,5008720.0
TCT-PFSP,VFR,216.txt,4976510.0
TCT-PFSP,VFR,217.txt,5082040.0
TCT-PFSP,VFR,218.txt,4967800.0
TCT-PFSP,VFR,219.txt,4974100.0
TCT-PFSP,VFR,220.txt,5076590.0
TCT-PFSP,VFR,221.txt,6102970.0
TCT-PFSP,VFR,222.txt,6026560.0
TCT-PFSP,VFR,223.txt,6121930.0
TCT-PFSP,VFR,224.txt,5987660.0
TCT-PFSP,VFR,225.txt,6049240.0
TCT-PFSP,VFR,226.txt,6043310.0
TCT-PFSP,VFR,227.txt,6125660.0
TCT-PFSP,VFR,228.txt,6050340.0
TCT-PFSP,VFR,229.txt,6039890.0
TCT-PFSP,VFR,230.txt,6156690.0
TCT-PFSP,VFR,231.txt,6896290.0
TCT-PFSP,VFR,232.txt,6955420.0
TCT-PFSP,VFR,233.txt,6956080.0
TCT-PFSP,VFR,234.txt,6951730.0
TCT-PFSP,VFR,235.txt,6884760.0
TCT-PFSP,VFR,236.txt,6923520.0
TCT-PFSP,VFR,237.txt,6894170.0
TCT-PFSP,VFR,238.txt,6896790.0
TCT-PFSP,VFR,239.txt,7000750.0
TCT-PFSP,VFR,240.txt,6977590.0
TCT-PFSP,VFR,241.txt,7797020.0
TCT-PFSP,VFR,242.txt,7795770.0
TCT-PFSP,VFR,243.txt,7729000.0
TCT-PFSP,VFR,244.txt,7516120.0
TCT-PFSP,VFR,245.txt,7810980.0
TCT-PFSP,VFR,246.txt,7668050.0
TCT-PFSP,VFR,247.txt,7797300.0
TCT-PFSP,VFR,248.txt,7770670.0
TCT-PFSP,VFR,249.txt,7715650.0
TCT-PFSP,VFR,250.txt,7696540.0
TCT-PFSP,VFR,251.txt,9180210.0
TCT-PFSP,VFR,252.txt,9164100.0
TCT-PFSP,VFR,253.txt,9150210.0
TCT-PFSP,VFR,254.txt,9327310.0
TCT-PFSP,VFR,255.txt,9182450.0
TCT-PFSP,VFR,256.txt,9136630.0
TCT-PFSP,VFR,257.txt,9246020.0
TCT-PFSP,VFR,258.txt,9122770.0
TCT-PFSP,VFR,259.txt,9294780.0
TCT-PFSP,VFR,260.txt,9202230.0
TCT-PFSP,VFR,261.txt,10235100.0
TCT-PFSP,VFR,262.txt,10254600.0
TCT-PFSP,VFR,263.txt,10319700.0
TCT-PFSP,VFR,264.txt,10269700.0
TCT-PFSP,VFR,265.txt,10264000.0
TCT-PFSP,VFR,266.txt,10321300.0
TCT-PFSP,VFR,267.txt,10337700.0
TCT-PFSP,VFR,268.txt,10185000.0
TCT-PFSP,VFR,269.txt,10268900.0
TCT-PFSP,VFR,270.txt,10259100.0
TCT-PFSP,VFR,271.txt,11199300.0
TCT-PFSP,VFR,272.txt,11031600.0
TCT-PFSP,VFR,273.txt,11068300.0
TCT-PFSP,VFR,274.txt,10924000.0
TCT-PFSP,VFR,275.txt,10931800.0
TCT-PFSP,VFR,276.txt,11254500.0
TCT-PFSP,VFR,277.txt,11104100.0
TCT-PFSP,VFR,278.txt,10987800.0
TCT-PFSP,VFR,279.txt,11034700.0
TCT-PFSP,VFR,280.txt,10951300.0
TCT-PFSP,VFR,281.txt,12784000.0
TCT-PFSP,VFR,282.txt,12763900.0
TCT-PFSP,VFR,283.txt,12675300.0
TCT-PFSP,VFR,284.txt,12753200.0
TCT-PFSP,VFR,285.txt,12718400.0
TCT-PFSP,VFR,286.txt,12828000.0
TCT-PFSP,VFR,287.txt,12700500.0
TCT-PFSP,VFR,288.txt,12716400.0
TCT-PFSP,VFR,289.txt,12847200.0
TCT-PFSP,VFR,290.txt,12863900.0
TCT-PFSP,VFR,291.txt,14148000.0
TCT-PFSP,VFR,292.txt,14114000.0
TCT-PFSP,VFR,293.txt,14049200.0
TCT-PFSP,VFR,294.txt,14173300.0
TCT-PFSP,VFR,295.txt,14169200.0
TCT-PFSP,VFR,296.txt,14166200.0
TCT-PFSP,VFR,297.txt,14223900.0
TCT-PFSP,VFR,298.txt,14143400.0
TCT-PFSP,VFR,299.txt,14096200.0
TCT-PFSP,VFR,300.txt,14198700.0
TCT-PFSP,VFR,301.txt,14939200.0
TCT-PFSP,VFR,302.txt,14809600.0
TCT-PFSP,VFR,303.txt,14991600.0
TCT-PFSP,VFR,304.txt,14868300.0
TCT-PFSP,VFR,305.txt,15037800.0
TCT-PFSP,VFR,306.txt,14941400.0
TCT-PFSP,VFR,307.txt,14953000.0
TCT-PFSP,VFR,308.txt,15006500.0
TCT-PFSP,VFR,309.txt,14899600.0
TCT-PFSP,VFR,310.txt,14856300.0
TCT-PFSP,VFR,311.txt,17111700.0
TCT-PFSP,VFR,312.txt,17031500.0
TCT-PFSP,VFR,313.txt,17025900.0
TCT-PFSP,VFR,314.txt,17039900.0
TCT-PFSP,VFR,315.txt,16894800.0
TCT-PFSP,VFR,316.txt,17001500.0
TCT-PFSP,VFR,317.txt,17034800.0
TCT-PFSP,VFR,318.txt,17101800.0
TCT-PFSP,VFR,319.txt,16989000.0
TCT-PFSP,VFR,320.txt,17107800.0
TCT-PFSP,VFR,321.txt,18768300.0
TCT-PFSP,VFR,322.txt,18553700.0
TCT-PFSP,VFR,323.txt,18529600.0
TCT-PFSP,VFR,324.txt,18677200.0
TCT-PFSP,VFR,325.txt,18611000.0
TCT-PFSP,VFR,326.txt,18664100.0
TCT-PFSP,VFR,327.txt,18559300.0
TCT-PFSP,VFR,328.txt,18684200.0
TCT-PFSP,VFR,329.txt,18503900.0
TCT-PFSP,VFR,330.txt,18587200.0
TCT-PFSP,VFR,331.txt,19379400.0
TCT-PFSP,VFR,332.txt,19269700.0
TCT-PFSP,VFR,333.txt,19165400.0
TCT-PFSP,VFR,334.txt,19061900.0
TCT-PFSP,VFR,335.txt,19387500.0
TCT-PFSP,VFR,336.txt,19333900.0
TCT-PFSP,VFR,337.txt,19202700.0
TCT-PFSP,VFR,338.txt,18932500.0
TCT-PFSP,VFR,339.txt,19060000.0
TCT-PFSP,VFR,340.txt,19309600.0
TCT-PFSP,VFR,341.txt,21754500.0
TCT-PFSP,VFR,342.txt,21806400.0
TCT-PFSP,VFR,343.txt,21728900.0
TCT-PFSP,VFR,344.txt,21752800.0
TCT-PFSP,VFR,345.txt,21847300.0
TCT-PFSP,VFR,346.txt,21891400.0
TCT-PFSP,VFR,347.txt,21867600.0
TCT-PFSP,VFR,348.txt,21817300.0
TCT-PFSP,VFR,349.txt,21795200.0
TCT-PFSP,VFR,350.txt,21634900.0
TCT-PFSP,VFR,351.txt,23764000.0
TCT-PFSP,VFR,352.txt,23634700.0
TCT-PFSP,VFR,353.txt,23756300.0
TCT-PFSP,VFR,354.txt,23653400.0
TCT-PFSP,VFR,355.txt,23602100.0
TCT-PFSP,VFR,356.txt,23767700.0
TCT-PFSP,VFR,357.txt,23776400.0
TCT-PFSP,VFR,358.txt,23670400.0
TCT-PFSP,VFR,359.txt,23866100.0
TCT-PFSP,VFR,360.txt,23764800.0
SDST-PFSP,Ruben,1.txt,1330.0
SDST-PFSP,Ruben,2.txt,1401.0
SDST-PFSP,Ruben,3.txt,1161.0
SDST-PFSP,Ruben,4.txt,1370.0
SDST-PFSP,Ruben,5.txt,1303.0
SDST-PFSP,Ruben,6.txt,1269.0
SDST-PFSP,Ruben,7.txt,1294.0
SDST-PFSP,Ruben,8.txt,1282.0
SDST-PFSP,Ruben,9.txt,1313.0
SDST-PFSP,Ruben,10.txt,1178.0
SDST-PFSP,Ruben,11.txt,1677.0
SDST-PFSP,Ruben,12.txt,1751.0
SDST-PFSP,Ruben,13.txt,1588.0
SDST-PFSP,Ruben,14.txt,1465.0
SDST-PFSP,Ruben,15.txt,1510.0
SDST-PFSP,Ruben,16.txt,1487.0
SDST-PFSP,Ruben,17.txt,1573.0
SDST-PFSP,Ruben,18.txt,1630.0
SDST-PFSP,Ruben,19.txt,1676.0
SDST-PFSP,Ruben,20.txt,1688.0
SDST-PFSP,Ruben,21.txt,2391.0
SDST-PFSP,Ruben,22.txt,2193.0
SDST-PFSP,Ruben,23.txt,2414.0
SDST-PFSP,Ruben,24.txt,2315.0
SDST-PFSP,Ruben,25.txt,2386.0
SDST-PFSP,Ruben,26.txt,2321.0
SDST-PFSP,Ruben,27.txt,2360.0
SDST-PFSP,Ruben,28.txt,2296.0
SDST-PFSP,Ruben,29.txt,2335.0
SDST-PFSP,Ruben,30.txt,2267.0
SDST-PFSP,Ruben,31.txt,2814.0
SDST-PFSP,Ruben,32.txt,2946.0
SDST-PFSP,Ruben,33.txt,2734.0
SDST-PFSP,Ruben,34.txt,2883.0
SDST-PFSP,Ruben,35.txt,2952.0
SDST-PFSP,Ruben,36.txt,2945.0
SDST-PFSP,Ruben,37.txt,2848.0
SDST-PFSP,Ruben,38.txt,2809.0
SDST-PFSP,Ruben,39.txt,2673.0
SDST-PFSP,Ruben,40.txt,2867.0
SDST-PFSP,Ruben,41.txt,3210.0
SDST-PFSP,Ruben,42.txt,3080.0
SDST-PFSP,Ruben,43.txt,3060.0
SDST-PFSP,Ruben,44.txt,3227.0
SDST-PFSP,Ruben,45.txt,3200.0
SDST-PFSP,Ruben,46.txt,3196.0
SDST-PFSP,Ruben,47.txt,3285.0
SDST-PFSP,Ruben,48.txt,3222.0
SDST-PFSP,Ruben,49.txt,3093.0
SDST-PFSP,Ruben,50.txt,3272.0
SDST-PFSP,Ruben,51.txt,4108.0
SDST-PFSP,Ruben,52.txt,3942.0
SDST-PFSP,Ruben,53.txt,3895.0
SDST-PFSP,Ruben,54.txt,3973.0
SDST-PFSP,Ruben,55.txt,3867.0
SDST-PFSP,Ruben,56.txt,3930.0
SDST-PFSP,Ruben,57.txt,3966.0
SDST-PFSP,Ruben,58.txt,3964.0
SDST-PFSP,Ruben,59.txt,3996.0
SDST-PFSP,Ruben,60.txt,4008.0
SDST-PFSP,Ruben,61.txt,5647.0
SDST-PFSP,Ruben,62.txt,5465.0
SDST-PFSP,Ruben,63.txt,5406.0
SDST-PFSP,Ruben,64.txt,5213.0
SDST-PFSP,Ruben,65.txt,5466.0
SDST-PFSP,Ruben,66.txt,5312.0
SDST-PFSP,Ruben,67.txt,5459.0
SDST-PFSP,Ruben,68.txt,5316.0
SDST-PFSP,Ruben,69.txt,5641.0
SDST-PFSP,Ruben,70.txt,5537.0
SDST-PFSP,Ruben,71.txt,6084.0
SDST-PFSP,Ruben,72.txt,5683.0
SDST-PFSP,Ruben,73.txt,5931.0
SDST-PFSP,Ruben,74.txt,6182.0
SDST-PFSP,Ruben,75.txt,5842.0
SDST-PFSP,Ruben,76.txt,5607.0
SDST-PFSP,Ruben,77.txt,5884.0
SDST-PFSP,Ruben,78.txt,5958.0
SDST-PFSP,Ruben,79.txt,6177.0
SDST-PFSP,Ruben,80.txt,6081.0
SDST-PFSP,Ruben,81.txt,6744.0
SDST-PFSP,Ruben,82.txt,6701.0
SDST-PFSP,Ruben,83.txt,6770.0
SDST-PFSP,Ruben,84.txt,6734.0
SDST-PFSP,Ruben,85.txt,6785.0
SDST-PFSP,Ruben,86.txt,6867.0
SDST-PFSP,Ruben,87.txt,6779.0
SDST-PFSP,Ruben,88.txt,6954.0
SDST-PFSP,Ruben,89.txt,6808.0
SDST-PFSP,Ruben,90.txt,6870.0
SDST-PFSP,Ruben,91.txt,11354.0
SDST-PFSP,Ruben,92.txt,11226.0
SDST-PFSP,Ruben,93.txt,11521.0
SDST-PFSP,Ruben,94.txt,11294.0
SDST-PFSP,Ruben,95.txt,11207.0
SDST-PFSP,Ruben,96.txt,10974.0
SDST-PFSP,Ruben,97.txt,11423.0
SDST-PFSP,Ruben,98.txt,11362.0
SDST-PFSP,Ruben,99.txt,11098.0
SDST-PFSP,Ruben,100.txt,11284.0
SDST-PFSP,Ruben,101.txt,12168.0
SDST-PFSP,Ruben,102.txt,12278.0
SDST-PFSP,Ruben,103.txt,12337.0
SDST-PFSP,Ruben,104.txt,12300.0
SDST-PFSP,Ruben,105.txt,12196.0
SDST-PFSP,Ruben,106.txt,12220.0
SDST-PFSP,Ruben,107.txt,12329.0
SDST-PFSP,Ruben,108.txt,12362.0
SDST-PFSP,Ruben,109.txt,12228.0
SDST-PFSP,Ruben,110.txt,12330.0
SDST-PFSP,Ruben,111.txt,28491.0
SDST-PFSP,Ruben,112.txt,28940.0
SDST-PFSP,Ruben,113.txt,28695.0
SDST-PFSP,Ruben,114.txt,28719.0
SDST-PFSP,Ruben,115.txt,28596.0
SDST-PFSP,Ruben,116.txt,28756.0
SDST-PFSP,Ruben,117.txt,28516.0
SDST-PFSP,Ruben,118.txt,28884.0
SDST-PFSP,Ruben,119.txt,28398.0
SDST-PFSP,Ruben,120.txt,28737.0
SDST-PFSP,Ruben,121.txt,1567.0
SDST-PFSP,Ruben,122.txt,1580.0
SDST-PFSP,Ruben,123.txt,1446.0
SDST-PFSP,Ruben,124.txt,1644.0
SDST-PFSP,Ruben,125.txt,1526.0
SDST-PFSP,Ruben,126.txt,1510.0
SDST-PFSP,Ruben,127.txt,1531.0
SDST-PFSP,Ruben,128.txt,1554.0
SDST-PFSP,Ruben,129.txt,1585.0
SDST-PFSP,Ruben,130.txt,1426.0
SDST-PFSP,Ruben,131.txt,2009.0
SDST-PFSP,Ruben,132.txt,2065.0
SDST-PFSP,Ruben,133.txt,1897.0
SDST-PFSP,Ruben,134.txt,1794.0
SDST-PFSP,Ruben,135.txt,1842.0
SDST-PFSP,Ruben,136.txt,1816.0
SDST-PFSP,Ruben,137.txt,1858.0
SDST-PFSP,Ruben,138.txt,1962.0
SDST-PFSP,Ruben,139.txt,1985.0
SDST-PFSP,Ruben,140.txt,2013.0
SDST-PFSP,Ruben,141.txt,2754.0
SDST-PFSP,Ruben,142.txt,2565.0
SDST-PFSP,Ruben,143.txt,2748.0
SDST-PFSP,Ruben,144.txt,2658.0
SDST-PFSP,Ruben,145.txt,2760.0
SDST-PFSP,Ruben,146.txt,2686.0
SDST-PFSP,Ruben,147.txt,2712.0
SDST-PFSP,Ruben,148.txt,2668.0
SDST-PFSP,Ruben,149.txt,2701.0
SDST-PFSP,Ruben,150.txt,2635.0
SDST-PFSP,Ruben,151.txt,3250.0
SDST-PFSP,Ruben,152.txt,3429.0
SDST-PFSP,Ruben,153.txt,3245.0
SDST-PFSP,Ruben,154.txt,3391.0
SDST-PFSP,Ruben,155.txt,3400.0
SDST-PFSP,Ruben,156.txt,3429.0
SDST-PFSP,Ruben,157.txt,3338.0
SDST-PFSP,Ruben,158.txt,3306.0
SDST-PFSP,Ruben,159.txt,3174.0
SDST-PFSP,Ruben,160.txt,3350.0
SDST-PFSP,Ruben,161.txt,3923.0
SDST-PFSP,Ruben,162.txt,3807.0
SDST-PFSP,Ruben,163.txt,3796.0
SDST-PFSP,Ruben,164.txt,3956.0
SDST-PFSP,Ruben,165.txt,3939.0
SDST-PFSP,Ruben,166.txt,3926.0
SDST-PFSP,Ruben,167.txt,3986.0
SDST-PFSP,Ruben,168.txt,3950.0
SDST-PFSP,Ruben,169.txt,3829.0
SDST-PFSP,Ruben,170.txt,3983.0
SDST-PFSP,Ruben,171.txt,4980.0
SDST-PFSP,Ruben,172.txt,4812.0
SDST-PFSP,Ruben,173.txt,4781.0
SDST-PFSP,Ruben,174.txt,4866.0
SDST-PFSP,Ruben,175.txt,4769.0
SDST-PFSP,Ruben,176.txt,4791.0
SDST-PFSP,Ruben,177.txt,4832.0
SDST-PFSP,Ruben,178.txt,4831.0
SDST-PFSP,Ruben,179.txt,4864.0
SDST-PFSP,Ruben,180.txt,4891.0
SDST-PFSP,Ruben,181.txt,6542.0
SDST-PFSP,Ruben,182.txt,6389.0
SDST-PFSP,Ruben,183.txt,6333.0
SDST-PFSP,Ruben,184.txt,6182.0
SDST-PFSP,Ruben,185.txt,6417.0
SDST-PFSP,Ruben,186.txt,6270.0
SDST-PFSP,Ruben,187.txt,6390.0
SDST-PFSP,Ruben,188.txt,6199.0
SDST-PFSP,Ruben,189.txt,6576.0
SDST-PFSP,Ruben,190.txt,6492.0
SDST-PFSP,Ruben,191.txt,7450.0
SDST-PFSP,Ruben,192.txt,7033.0
SDST-PFSP,Ruben,193.txt,7262.0
SDST-PFSP,Ruben,194.txt,7549.0
SDST-PFSP,Ruben,195.txt,7240.0
SDST-PFSP,Ruben,196.txt,6964.0
SDST-PFSP,Ruben,197.txt,7126.0
SDST-PFSP,Ruben,198.txt,7290.0
SDST-PFSP,Ruben,199.txt,7452.0
SDST-PFSP,Ruben,200.txt,7364.0
SDST-PFSP,Ruben,201.txt,8437.0
SDST-PFSP,Ruben,202.txt,8387.0
SDST-PFSP,Ruben,203.txt,8422.0
SDST-PFSP,Ruben,204.txt,8389.0
SDST-PFSP,Ruben,205.txt,8471.0
SDST-PFSP,Ruben,206.txt,8548.0
SDST-PFSP,Ruben,207.txt,8482.0
SDST-PFSP,Ruben,208.txt,8662.0
SDST-PFSP,Ruben,209.txt,8473.0
