problem,instance,num_modes,num_resources,num_tasks
HFSP,1439.txt,10000,50,2000
HFSP,144.txt,1250,25,250
HFSP,1440.txt,10000,50,2000
HFSP,145.txt,1250,25,250
HFSP,146.txt,1250,25,250
HFSP,147.txt,1250,25,250
HFSP,148.txt,1250,25,250
HFSP,149.txt,1250,25,250
HFSP,15.txt,750,15,250
HFSP,150.txt,1250,25,250
HFSP,151.txt,1250,25,250
HFSP,152.txt,1250,25,250
HFSP,153.txt,1250,25,250
HFSP,154.txt,1250,25,250
HFSP,155.txt,1250,25,250
HFSP,156.txt,1250,25,250
HFSP,157.txt,1250,25,250
HFSP,158.txt,1250,25,250
HFSP,159.txt,1250,25,250
HFSP,16.txt,750,15,250
HFSP,160.txt,1250,25,250
HFSP,161.txt,1250,25,250
HFSP,162.txt,1250,25,250
HFSP,163.txt,1250,25,250
HFSP,164.txt,1250,25,250
HFSP,165.txt,1250,25,250
HFSP,166.txt,1250,25,250
HFSP,167.txt,1250,25,250
HFSP,168.txt,1250,25,250
HFSP,169.txt,1250,25,250
HFSP,17.txt,750,15,250
HFSP,170.txt,1250,25,250
HFSP,171.txt,1250,25,250
HFSP,172.txt,1250,25,250
HFSP,173.txt,1250,25,250
HFSP,174.txt,1250,25,250
HFSP,175.txt,1250,25,250
HFSP,176.txt,1250,25,250
HFSP,177.txt,1250,25,250
HFSP,178.txt,1250,25,250
HFSP,179.txt,1250,25,250
HFSP,18.txt,750,15,250
HFSP,180.txt,1250,25,250
HFSP,181.txt,1500,30,500
HFSP,182.txt,1500,30,500
HFSP,183.txt,1500,30,500
HFSP,184.txt,1500,30,500
HFSP,185.txt,1500,30,500
HFSP,186.txt,1500,30,500
HFSP,187.txt,1500,30,500
HFSP,188.txt,1500,30,500
HFSP,189.txt,1500,30,500
HFSP,19.txt,750,15,250
HFSP,190.txt,1500,30,500
HFSP,191.txt,1500,30,500
HFSP,192.txt,1500,30,500
HFSP,193.txt,1500,30,500
HFSP,194.txt,1500,30,500
HFSP,195.txt,1500,30,500
HFSP,196.txt,1500,30,500
HFSP,197.txt,1500,30,500
HFSP,198.txt,1500,30,500
HFSP,199.txt,1500,30,500
HFSP,2.txt,750,15,250
HFSP,20.txt,750,15,250
HFSP,200.txt,1500,30,500
HFSP,201.txt,1500,30,500
HFSP,202.txt,1500,30,500
HFSP,203.txt,1500,30,500
HFSP,204.txt,1500,30,500
HFSP,205.txt,1500,30,500
HFSP,206.txt,1500,30,500
HFSP,207.txt,1500,30,500
HFSP,208.txt,1500,30,500
HFSP,209.txt,1500,30,500
HFSP,21.txt,750,15,250
HFSP,210.txt,1500,30,500
HFSP,211.txt,1500,30,500
HFSP,212.txt,1500,30,500
HFSP,213.txt,1500,30,500
HFSP,214.txt,1500,30,500
HFSP,215.txt,1500,30,500
HFSP,216.txt,1500,30,500
HFSP,217.txt,1500,30,500
HFSP,218.txt,1500,30,500
HFSP,219.txt,1500,30,500
HFSP,22.txt,750,15,250
HFSP,220.txt,1500,30,500
HFSP,221.txt,1500,30,500
HFSP,222.txt,1500,30,500
HFSP,223.txt,1500,30,500
HFSP,224.txt,1500,30,500
HFSP,225.txt,1500,30,500
HFSP,226.txt,1500,30,500
HFSP,227.txt,1500,30,500
HFSP,228.txt,1500,30,500
HFSP,229.txt,1500,30,500
HFSP,23.txt,750,15,250
HFSP,230.txt,1500,30,500
HFSP,231.txt,1500,30,500
HFSP,232.txt,1500,30,500
HFSP,233.txt,1500,30,500
HFSP,234.txt,1500,30,500
HFSP,235.txt,1500,30,500
HFSP,236.txt,1500,30,500
HFSP,237.txt,1500,30,500
HFSP,238.txt,1500,30,500
HFSP,239.txt,1500,30,500
HFSP,24.txt,750,15,250
HFSP,240.txt,1500,30,500
HFSP,241.txt,1500,30,500
HFSP,242.txt,1500,30,500
HFSP,243.txt,1500,30,500
HFSP,244.txt,1500,30,500
HFSP,245.txt,1500,30,500
HFSP,246.txt,1500,30,500
HFSP,247.txt,1500,30,500
HFSP,248.txt,1500,30,500
HFSP,249.txt,1500,30,500
HFSP,25.txt,750,15,250
HFSP,250.txt,1500,30,500
HFSP,251.txt,1500,30,500
HFSP,252.txt,1500,30,500
HFSP,253.txt,1500,30,500
HFSP,254.txt,1500,30,500
HFSP,255.txt,1500,30,500
HFSP,256.txt,1500,30,500
HFSP,257.txt,1500,30,500
HFSP,258.txt,1500,30,500
HFSP,259.txt,1500,30,500
HFSP,26.txt,750,15,250
HFSP,260.txt,1500,30,500
HFSP,261.txt,1500,30,500
HFSP,262.txt,1500,30,500
HFSP,263.txt,1500,30,500
HFSP,264.txt,1500,30,500
HFSP,265.txt,1500,30,500
HFSP,266.txt,1500,30,500
HFSP,267.txt,1500,30,500
HFSP,268.txt,1500,30,500
HFSP,269.txt,1500,30,500
HFSP,27.txt,750,15,250
HFSP,270.txt,1500,30,500
HFSP,271.txt,2500,50,500
HFSP,272.txt,2500,50,500
HFSP,273.txt,2500,50,500
HFSP,274.txt,2500,50,500
HFSP,275.txt,2500,50,500
HFSP,276.txt,2500,50,500
HFSP,277.txt,2500,50,500
HFSP,278.txt,2500,50,500
HFSP,279.txt,2500,50,500
HFSP,28.txt,750,15,250
HFSP,280.txt,2500,50,500
HFSP,281.txt,2500,50,500
HFSP,282.txt,2500,50,500
HFSP,283.txt,2500,50,500
HFSP,284.txt,2500,50,500
HFSP,285.txt,2500,50,500
HFSP,286.txt,2500,50,500
HFSP,287.txt,2500,50,500
HFSP,288.txt,2500,50,500
HFSP,289.txt,2500,50,500
HFSP,29.txt,750,15,250
HFSP,290.txt,2500,50,500
HFSP,291.txt,2500,50,500
HFSP,292.txt,2500,50,500
HFSP,293.txt,2500,50,500
HFSP,294.txt,2500,50,500
HFSP,295.txt,2500,50,500
HFSP,296.txt,2500,50,500
HFSP,297.txt,2500,50,500
HFSP,298.txt,2500,50,500
HFSP,299.txt,2500,50,500
HFSP,3.txt,750,15,250
HFSP,30.txt,750,15,250
HFSP,300.txt,2500,50,500
HFSP,301.txt,2500,50,500
HFSP,302.txt,2500,50,500
HFSP,303.txt,2500,50,500
HFSP,304.txt,2500,50,500
HFSP,305.txt,2500,50,500
HFSP,306.txt,2500,50,500
HFSP,307.txt,2500,50,500
HFSP,308.txt,2500,50,500
HFSP,309.txt,2500,50,500
HFSP,31.txt,750,15,250
HFSP,310.txt,2500,50,500
HFSP,311.txt,2500,50,500
HFSP,312.txt,2500,50,500
HFSP,313.txt,2500,50,500
HFSP,314.txt,2500,50,500
HFSP,315.txt,2500,50,500
HFSP,316.txt,2500,50,500
HFSP,317.txt,2500,50,500
HFSP,318.txt,2500,50,500
HFSP,319.txt,2500,50,500
HFSP,32.txt,750,15,250
HFSP,320.txt,2500,50,500
HFSP,321.txt,2500,50,500
HFSP,322.txt,2500,50,500
HFSP,323.txt,2500,50,500
HFSP,324.txt,2500,50,500
HFSP,325.txt,2500,50,500
HFSP,326.txt,2500,50,500
HFSP,327.txt,2500,50,500
HFSP,328.txt,2500,50,500
HFSP,329.txt,2500,50,500
HFSP,33.txt,750,15,250
HFSP,330.txt,2500,50,500
HFSP,331.txt,2500,50,500
HFSP,332.txt,2500,50,500
HFSP,333.txt,2500,50,500
HFSP,334.txt,2500,50,500
HFSP,335.txt,2500,50,500
HFSP,336.txt,2500,50,500
HFSP,337.txt,2500,50,500
HFSP,338.txt,2500,50,500
HFSP,339.txt,2500,50,500
HFSP,34.txt,750,15,250
HFSP,340.txt,2500,50,500
HFSP,341.txt,2500,50,500
HFSP,342.txt,2500,50,500
HFSP,343.txt,2500,50,500
HFSP,344.txt,2500,50,500
HFSP,345.txt,2500,50,500
HFSP,346.txt,2500,50,500
HFSP,347.txt,2500,50,500
HFSP,348.txt,2500,50,500
HFSP,349.txt,2500,50,500
HFSP,35.txt,750,15,250
HFSP,350.txt,2500,50,500
HFSP,351.txt,2500,50,500
HFSP,352.txt,2500,50,500
HFSP,353.txt,2500,50,500
HFSP,354.txt,2500,50,500
HFSP,355.txt,2500,50,500
HFSP,356.txt,2500,50,500
HFSP,357.txt,2500,50,500
HFSP,358.txt,2500,50,500
HFSP,359.txt,2500,50,500
HFSP,36.txt,750,15,250
HFSP,360.txt,2500,50,500
HFSP,361.txt,1500,15,500
HFSP,362.txt,1500,15,500
HFSP,363.txt,1500,15,500
HFSP,364.txt,1500,15,500
HFSP,365.txt,1500,15,500
HFSP,366.txt,1500,15,500
HFSP,367.txt,1500,15,500
HFSP,368.txt,1500,15,500
HFSP,369.txt,1500,15,500
HFSP,37.txt,750,15,250
HFSP,370.txt,1500,15,500
HFSP,371.txt,1500,15,500
HFSP,372.txt,1500,15,500
HFSP,373.txt,1500,15,500
HFSP,374.txt,1500,15,500
HFSP,375.txt,1500,15,500
HFSP,376.txt,1500,15,500
HFSP,377.txt,1500,15,500
HFSP,378.txt,1500,15,500
HFSP,379.txt,1500,15,500
HFSP,38.txt,750,15,250
HFSP,380.txt,1500,15,500
HFSP,381.txt,1500,15,500
HFSP,382.txt,1500,15,500
HFSP,383.txt,1500,15,500
HFSP,384.txt,1500,15,500
HFSP,385.txt,1500,15,500
HFSP,386.txt,1500,15,500
HFSP,387.txt,1500,15,500
HFSP,388.txt,1500,15,500
HFSP,389.txt,1500,15,500
HFSP,39.txt,750,15,250
HFSP,390.txt,1500,15,500
HFSP,391.txt,1500,15,500
HFSP,392.txt,1500,15,500
HFSP,393.txt,1500,15,500
HFSP,394.txt,1500,15,500
HFSP,395.txt,1500,15,500
HFSP,396.txt,1500,15,500
HFSP,397.txt,1500,15,500
HFSP,398.txt,1500,15,500
HFSP,399.txt,1500,15,500
HFSP,4.txt,750,15,250
HFSP,40.txt,750,15,250
HFSP,400.txt,1500,15,500
HFSP,401.txt,1500,15,500
HFSP,402.txt,1500,15,500
HFSP,403.txt,1500,15,500
HFSP,404.txt,1500,15,500
HFSP,405.txt,1500,15,500
HFSP,406.txt,1500,15,500
HFSP,407.txt,1500,15,500
HFSP,408.txt,1500,15,500
HFSP,409.txt,1500,15,500
HFSP,41.txt,750,15,250
HFSP,410.txt,1500,15,500
HFSP,411.txt,1500,15,500
HFSP,412.txt,1500,15,500
HFSP,413.txt,1500,15,500
HFSP,414.txt,1500,15,500
HFSP,415.txt,1500,15,500
HFSP,416.txt,1500,15,500
HFSP,417.txt,1500,15,500
HFSP,418.txt,1500,15,500
HFSP,419.txt,1500,15,500
HFSP,42.txt,750,15,250
HFSP,420.txt,1500,15,500
HFSP,421.txt,1500,15,500
HFSP,422.txt,1500,15,500
HFSP,423.txt,1500,15,500
HFSP,424.txt,1500,15,500
HFSP,425.txt,1500,15,500
HFSP,426.txt,1500,15,500
HFSP,427.txt,1500,15,500
HFSP,428.txt,1500,15,500
HFSP,429.txt,1500,15,500
HFSP,43.txt,750,15,250
HFSP,430.txt,1500,15,500
HFSP,431.txt,1500,15,500
HFSP,432.txt,1500,15,500
HFSP,433.txt,1500,15,500
HFSP,434.txt,1500,15,500
HFSP,435.txt,1500,15,500
HFSP,436.txt,1500,15,500
HFSP,437.txt,1500,15,500
HFSP,438.txt,1500,15,500
HFSP,439.txt,1500,15,500
HFSP,44.txt,750,15,250
HFSP,440.txt,1500,15,500
HFSP,441.txt,1500,15,500
HFSP,442.txt,1500,15,500
HFSP,443.txt,1500,15,500
HFSP,444.txt,1500,15,500
HFSP,445.txt,1500,15,500
HFSP,446.txt,1500,15,500
HFSP,447.txt,1500,15,500
HFSP,448.txt,1500,15,500
HFSP,449.txt,1500,15,500
HFSP,45.txt,750,15,250
HFSP,450.txt,1500,15,500
HFSP,451.txt,2500,25,500
HFSP,452.txt,2500,25,500
HFSP,453.txt,2500,25,500
HFSP,454.txt,2500,25,500
HFSP,455.txt,2500,25,500
HFSP,456.txt,2500,25,500
HFSP,457.txt,2500,25,500
HFSP,458.txt,2500,25,500
HFSP,459.txt,2500,25,500
HFSP,46.txt,750,15,250
HFSP,460.txt,2500,25,500
HFSP,461.txt,2500,25,500
HFSP,462.txt,2500,25,500
HFSP,463.txt,2500,25,500
HFSP,464.txt,2500,25,500
HFSP,465.txt,2500,25,500
HFSP,466.txt,2500,25,500
HFSP,467.txt,2500,25,500
HFSP,468.txt,2500,25,500
HFSP,469.txt,2500,25,500
HFSP,47.txt,750,15,250
HFSP,470.txt,2500,25,500
HFSP,471.txt,2500,25,500
HFSP,472.txt,2500,25,500
HFSP,473.txt,2500,25,500
HFSP,474.txt,2500,25,500
HFSP,475.txt,2500,25,500
HFSP,476.txt,2500,25,500
HFSP,477.txt,2500,25,500
HFSP,478.txt,2500,25,500
HFSP,479.txt,2500,25,500
HFSP,48.txt,750,15,250
HFSP,480.txt,2500,25,500
HFSP,481.txt,2500,25,500
HFSP,482.txt,2500,25,500
HFSP,483.txt,2500,25,500
HFSP,484.txt,2500,25,500
HFSP,485.txt,2500,25,500
HFSP,486.txt,2500,25,500
HFSP,487.txt,2500,25,500
HFSP,488.txt,2500,25,500
HFSP,489.txt,2500,25,500
HFSP,49.txt,750,15,250
HFSP,490.txt,2500,25,500
HFSP,491.txt,2500,25,500
HFSP,492.txt,2500,25,500
HFSP,493.txt,2500,25,500
HFSP,494.txt,2500,25,500
HFSP,495.txt,2500,25,500
HFSP,496.txt,2500,25,500
HFSP,497.txt,2500,25,500
HFSP,498.txt,2500,25,500
HFSP,499.txt,2500,25,500
HFSP,5.txt,750,15,250
HFSP,50.txt,750,15,250
HFSP,500.txt,2500,25,500
HFSP,501.txt,2500,25,500
HFSP,502.txt,2500,25,500
HFSP,503.txt,2500,25,500
HFSP,504.txt,2500,25,500
HFSP,505.txt,2500,25,500
HFSP,506.txt,2500,25,500
HFSP,507.txt,2500,25,500
HFSP,508.txt,2500,25,500
HFSP,509.txt,2500,25,500
HFSP,51.txt,750,15,250
HFSP,510.txt,2500,25,500
HFSP,511.txt,2500,25,500
HFSP,512.txt,2500,25,500
HFSP,513.txt,2500,25,500
HFSP,514.txt,2500,25,500
HFSP,515.txt,2500,25,500
HFSP,516.txt,2500,25,500
HFSP,517.txt,2500,25,500
HFSP,518.txt,2500,25,500
HFSP,519.txt,2500,25,500
HFSP,52.txt,750,15,250
HFSP,520.txt,2500,25,500
HFSP,521.txt,2500,25,500
HFSP,522.txt,2500,25,500
HFSP,523.txt,2500,25,500
HFSP,524.txt,2500,25,500
HFSP,525.txt,2500,25,500
HFSP,526.txt,2500,25,500
HFSP,527.txt,2500,25,500
HFSP,528.txt,2500,25,500
HFSP,529.txt,2500,25,500
HFSP,53.txt,750,15,250
HFSP,530.txt,2500,25,500
HFSP,531.txt,2500,25,500
HFSP,532.txt,2500,25,500
HFSP,533.txt,2500,25,500
HFSP,534.txt,2500,25,500
HFSP,535.txt,2500,25,500
HFSP,536.txt,2500,25,500
HFSP,537.txt,2500,25,500
HFSP,538.txt,2500,25,500
HFSP,539.txt,2500,25,500
HFSP,54.txt,750,15,250
HFSP,540.txt,2500,25,500
HFSP,541.txt,3000,30,1000
HFSP,542.txt,3000,30,1000
HFSP,543.txt,3000,30,1000
HFSP,544.txt,3000,30,1000
HFSP,545.txt,3000,30,1000
HFSP,546.txt,3000,30,1000
HFSP,547.txt,3000,30,1000
HFSP,548.txt,3000,30,1000
HFSP,549.txt,3000,30,1000
HFSP,55.txt,750,15,250
HFSP,550.txt,3000,30,1000
HFSP,551.txt,3000,30,1000
HFSP,552.txt,3000,30,1000
HFSP,553.txt,3000,30,1000
HFSP,554.txt,3000,30,1000
HFSP,555.txt,3000,30,1000
HFSP,556.txt,3000,30,1000
HFSP,557.txt,3000,30,1000
HFSP,558.txt,3000,30,1000
HFSP,559.txt,3000,30,1000
HFSP,56.txt,750,15,250
HFSP,560.txt,3000,30,1000
HFSP,561.txt,3000,30,1000
HFSP,562.txt,3000,30,1000
HFSP,563.txt,3000,30,1000
HFSP,564.txt,3000,30,1000
HFSP,565.txt,3000,30,1000
HFSP,566.txt,3000,30,1000
HFSP,567.txt,3000,30,1000
HFSP,568.txt,3000,30,1000
HFSP,569.txt,3000,30,1000
HFSP,57.txt,750,15,250
HFSP,570.txt,3000,30,1000
HFSP,571.txt,3000,30,1000
HFSP,572.txt,3000,30,1000
HFSP,573.txt,3000,30,1000
HFSP,574.txt,3000,30,1000
HFSP,575.txt,3000,30,1000
HFSP,576.txt,3000,30,1000
HFSP,577.txt,3000,30,1000
HFSP,578.txt,3000,30,1000
HFSP,579.txt,3000,30,1000
HFSP,58.txt,750,15,250
HFSP,580.txt,3000,30,1000
HFSP,581.txt,3000,30,1000
HFSP,582.txt,3000,30,1000
HFSP,583.txt,3000,30,1000
HFSP,584.txt,3000,30,1000
HFSP,585.txt,3000,30,1000
HFSP,586.txt,3000,30,1000
HFSP,587.txt,3000,30,1000
HFSP,588.txt,3000,30,1000
HFSP,589.txt,3000,30,1000
HFSP,59.txt,750,15,250
HFSP,590.txt,3000,30,1000
HFSP,591.txt,3000,30,1000
HFSP,592.txt,3000,30,1000
HFSP,593.txt,3000,30,1000
HFSP,594.txt,3000,30,1000
HFSP,595.txt,3000,30,1000
HFSP,596.txt,3000,30,1000
HFSP,597.txt,3000,30,1000
HFSP,598.txt,3000,30,1000
HFSP,599.txt,3000,30,1000
HFSP,6.txt,750,15,250
HFSP,60.txt,750,15,250
HFSP,600.txt,3000,30,1000
HFSP,601.txt,3000,30,1000
HFSP,602.txt,3000,30,1000
HFSP,603.txt,3000,30,1000
HFSP,604.txt,3000,30,1000
HFSP,605.txt,3000,30,1000
HFSP,606.txt,3000,30,1000
HFSP,607.txt,3000,30,1000
HFSP,608.txt,3000,30,1000
HFSP,609.txt,3000,30,1000
HFSP,61.txt,750,15,250
HFSP,610.txt,3000,30,1000
HFSP,611.txt,3000,30,1000
HFSP,612.txt,3000,30,1000
HFSP,613.txt,3000,30,1000
HFSP,614.txt,3000,30,1000
HFSP,615.txt,3000,30,1000
HFSP,616.txt,3000,30,1000
HFSP,617.txt,3000,30,1000
HFSP,618.txt,3000,30,1000
HFSP,619.txt,3000,30,1000
HFSP,62.txt,750,15,250
HFSP,620.txt,3000,30,1000
HFSP,621.txt,3000,30,1000
HFSP,622.txt,3000,30,1000
HFSP,623.txt,3000,30,1000
HFSP,624.txt,3000,30,1000
HFSP,625.txt,3000,30,1000
HFSP,626.txt,3000,30,1000
HFSP,627.txt,3000,30,1000
HFSP,628.txt,3000,30,1000
HFSP,629.txt,3000,30,1000
HFSP,63.txt,750,15,250
HFSP,630.txt,3000,30,1000
HFSP,631.txt,5000,50,1000
HFSP,632.txt,5000,50,1000
HFSP,633.txt,5000,50,1000
HFSP,634.txt,5000,50,1000
HFSP,635.txt,5000,50,1000
HFSP,636.txt,5000,50,1000
HFSP,637.txt,5000,50,1000
HFSP,638.txt,5000,50,1000
HFSP,639.txt,5000,50,1000
HFSP,64.txt,750,15,250
HFSP,640.txt,5000,50,1000
HFSP,641.txt,5000,50,1000
HFSP,642.txt,5000,50,1000
HFSP,643.txt,5000,50,1000
HFSP,644.txt,5000,50,1000
HFSP,645.txt,5000,50,1000
HFSP,646.txt,5000,50,1000
HFSP,647.txt,5000,50,1000
HFSP,648.txt,5000,50,1000
HFSP,649.txt,5000,50,1000
HFSP,65.txt,750,15,250
HFSP,650.txt,5000,50,1000
HFSP,651.txt,5000,50,1000
HFSP,652.txt,5000,50,1000
HFSP,653.txt,5000,50,1000
HFSP,654.txt,5000,50,1000
HFSP,655.txt,5000,50,1000
HFSP,656.txt,5000,50,1000
HFSP,657.txt,5000,50,1000
HFSP,658.txt,5000,50,1000
HFSP,659.txt,5000,50,1000
HFSP,66.txt,750,15,250
HFSP,660.txt,5000,50,1000
HFSP,661.txt,5000,50,1000
HFSP,662.txt,5000,50,1000
HFSP,663.txt,5000,50,1000
HFSP,664.txt,5000,50,1000
HFSP,665.txt,5000,50,1000
HFSP,666.txt,5000,50,1000
HFSP,667.txt,5000,50,1000
HFSP,668.txt,5000,50,1000
HFSP,669.txt,5000,50,1000
HFSP,67.txt,750,15,250
HFSP,670.txt,5000,50,1000
HFSP,671.txt,5000,50,1000
HFSP,672.txt,5000,50,1000
HFSP,673.txt,5000,50,1000
HFSP,674.txt,5000,50,1000
HFSP,675.txt,5000,50,1000
HFSP,676.txt,5000,50,1000
HFSP,677.txt,5000,50,1000
HFSP,678.txt,5000,50,1000
HFSP,679.txt,5000,50,1000
HFSP,68.txt,750,15,250
HFSP,680.txt,5000,50,1000
HFSP,681.txt,5000,50,1000
HFSP,682.txt,5000,50,1000
HFSP,683.txt,5000,50,1000
HFSP,684.txt,5000,50,1000
HFSP,685.txt,5000,50,1000
HFSP,686.txt,5000,50,1000
HFSP,687.txt,5000,50,1000
HFSP,688.txt,5000,50,1000
HFSP,689.txt,5000,50,1000
HFSP,69.txt,750,15,250
HFSP,690.txt,5000,50,1000
HFSP,691.txt,5000,50,1000
HFSP,692.txt,5000,50,1000
HFSP,693.txt,5000,50,1000
HFSP,694.txt,5000,50,1000
HFSP,695.txt,5000,50,1000
HFSP,696.txt,5000,50,1000
HFSP,697.txt,5000,50,1000
HFSP,698.txt,5000,50,1000
HFSP,699.txt,5000,50,1000
HFSP,7.txt,750,15,250
HFSP,70.txt,750,15,250
HFSP,700.txt,5000,50,1000
HFSP,701.txt,5000,50,1000
HFSP,702.txt,5000,50,1000
HFSP,703.txt,5000,50,1000
HFSP,704.txt,5000,50,1000
HFSP,705.txt,5000,50,1000
HFSP,706.txt,5000,50,1000
HFSP,707.txt,5000,50,1000
HFSP,708.txt,5000,50,1000
HFSP,709.txt,5000,50,1000
HFSP,71.txt,750,15,250
HFSP,710.txt,5000,50,1000
HFSP,711.txt,5000,50,1000
HFSP,712.txt,5000,50,1000
HFSP,713.txt,5000,50,1000
HFSP,714.txt,5000,50,1000
HFSP,715.txt,5000,50,1000
HFSP,716.txt,5000,50,1000
HFSP,717.txt,5000,50,1000
HFSP,718.txt,5000,50,1000
HFSP,719.txt,5000,50,1000
HFSP,72.txt,750,15,250
HFSP,720.txt,5000,50,1000
HFSP,721.txt,2250,15,750
HFSP,722.txt,2250,15,750
HFSP,723.txt,2250,15,750
HFSP,724.txt,2250,15,750
HFSP,725.txt,2250,15,750
HFSP,726.txt,2250,15,750
HFSP,727.txt,2250,15,750
HFSP,728.txt,2250,15,750
HFSP,729.txt,2250,15,750
HFSP,73.txt,750,15,250
HFSP,730.txt,2250,15,750
HFSP,731.txt,2250,15,750
HFSP,732.txt,2250,15,750
HFSP,733.txt,2250,15,750
HFSP,734.txt,2250,15,750
HFSP,735.txt,2250,15,750
HFSP,736.txt,2250,15,750
HFSP,737.txt,2250,15,750
HFSP,738.txt,2250,15,750
HFSP,739.txt,2250,15,750
HFSP,74.txt,750,15,250
HFSP,740.txt,2250,15,750
HFSP,741.txt,2250,15,750
HFSP,742.txt,2250,15,750
HFSP,743.txt,2250,15,750
HFSP,744.txt,2250,15,750
HFSP,745.txt,2250,15,750
HFSP,746.txt,2250,15,750
HFSP,747.txt,2250,15,750
HFSP,748.txt,2250,15,750
HFSP,749.txt,2250,15,750
HFSP,75.txt,750,15,250
HFSP,750.txt,2250,15,750
HFSP,751.txt,2250,15,750
HFSP,752.txt,2250,15,750
HFSP,753.txt,2250,15,750
HFSP,754.txt,2250,15,750
HFSP,755.txt,2250,15,750
HFSP,756.txt,2250,15,750
HFSP,757.txt,2250,15,750
HFSP,758.txt,2250,15,750
HFSP,759.txt,2250,15,750
HFSP,76.txt,750,15,250
HFSP,760.txt,2250,15,750
HFSP,761.txt,2250,15,750
HFSP,762.txt,2250,15,750
HFSP,763.txt,2250,15,750
HFSP,764.txt,2250,15,750
HFSP,765.txt,2250,15,750
HFSP,766.txt,2250,15,750
HFSP,767.txt,2250,15,750
HFSP,768.txt,2250,15,750
HFSP,769.txt,2250,15,750
HFSP,77.txt,750,15,250
HFSP,770.txt,2250,15,750
HFSP,771.txt,2250,15,750
HFSP,772.txt,2250,15,750
HFSP,773.txt,2250,15,750
HFSP,774.txt,2250,15,750
HFSP,775.txt,2250,15,750
HFSP,776.txt,2250,15,750
HFSP,777.txt,2250,15,750
HFSP,778.txt,2250,15,750
HFSP,779.txt,2250,15,750
HFSP,78.txt,750,15,250
HFSP,780.txt,2250,15,750
HFSP,781.txt,2250,15,750
HFSP,782.txt,2250,15,750
HFSP,783.txt,2250,15,750
HFSP,784.txt,2250,15,750
HFSP,785.txt,2250,15,750
HFSP,786.txt,2250,15,750
HFSP,787.txt,2250,15,750
HFSP,788.txt,2250,15,750
HFSP,789.txt,2250,15,750
HFSP,79.txt,750,15,250
HFSP,790.txt,2250,15,750
HFSP,791.txt,2250,15,750
HFSP,792.txt,2250,15,750
HFSP,793.txt,2250,15,750
HFSP,794.txt,2250,15,750
HFSP,795.txt,2250,15,750
HFSP,796.txt,2250,15,750
HFSP,797.txt,2250,15,750
HFSP,798.txt,2250,15,750
HFSP,799.txt,2250,15,750
HFSP,8.txt,750,15,250
HFSP,80.txt,750,15,250
HFSP,800.txt,2250,15,750
HFSP,801.txt,2250,15,750
HFSP,802.txt,2250,15,750
HFSP,803.txt,2250,15,750
HFSP,804.txt,2250,15,750
HFSP,805.txt,2250,15,750
HFSP,806.txt,2250,15,750
HFSP,807.txt,2250,15,750
HFSP,808.txt,2250,15,750
HFSP,809.txt,2250,15,750
HFSP,81.txt,750,15,250
HFSP,810.txt,2250,15,750
HFSP,811.txt,3750,25,750
HFSP,812.txt,3750,25,750
HFSP,813.txt,3750,25,750
HFSP,814.txt,3750,25,750
HFSP,815.txt,3750,25,750
HFSP,816.txt,3750,25,750
HFSP,817.txt,3750,25,750
HFSP,818.txt,3750,25,750
HFSP,819.txt,3750,25,750
HFSP,82.txt,750,15,250
HFSP,820.txt,3750,25,750
HFSP,821.txt,3750,25,750
HFSP,822.txt,3750,25,750
HFSP,823.txt,3750,25,750
HFSP,824.txt,3750,25,750
HFSP,825.txt,3750,25,750
HFSP,826.txt,3750,25,750
HFSP,827.txt,3750,25,750
HFSP,828.txt,3750,25,750
HFSP,829.txt,3750,25,750
HFSP,83.txt,750,15,250
HFSP,830.txt,3750,25,750
HFSP,831.txt,3750,25,750
HFSP,832.txt,3750,25,750
HFSP,833.txt,3750,25,750
HFSP,834.txt,3750,25,750
HFSP,835.txt,3750,25,750
HFSP,836.txt,3750,25,750
HFSP,837.txt,3750,25,750
HFSP,838.txt,3750,25,750
HFSP,839.txt,3750,25,750
HFSP,84.txt,750,15,250
HFSP,840.txt,3750,25,750
HFSP,841.txt,3750,25,750
HFSP,842.txt,3750,25,750
HFSP,843.txt,3750,25,750
HFSP,844.txt,3750,25,750
HFSP,845.txt,3750,25,750
HFSP,846.txt,3750,25,750
HFSP,847.txt,3750,25,750
HFSP,848.txt,3750,25,750
HFSP,849.txt,3750,25,750
HFSP,85.txt,750,15,250
HFSP,850.txt,3750,25,750
HFSP,851.txt,3750,25,750
HFSP,852.txt,3750,25,750
HFSP,853.txt,3750,25,750
HFSP,854.txt,3750,25,750
HFSP,855.txt,3750,25,750
HFSP,856.txt,3750,25,750
HFSP,857.txt,3750,25,750
HFSP,858.txt,3750,25,750
HFSP,859.txt,3750,25,750
HFSP,86.txt,750,15,250
HFSP,860.txt,3750,25,750
HFSP,861.txt,3750,25,750
HFSP,862.txt,3750,25,750
HFSP,863.txt,3750,25,750
HFSP,864.txt,3750,25,750
HFSP,865.txt,3750,25,750
HFSP,866.txt,3750,25,750
HFSP,867.txt,3750,25,750
HFSP,868.txt,3750,25,750
HFSP,869.txt,3750,25,750
HFSP,87.txt,750,15,250
HFSP,870.txt,3750,25,750
HFSP,871.txt,3750,25,750
HFSP,872.txt,3750,25,750
HFSP,873.txt,3750,25,750
HFSP,874.txt,3750,25,750
HFSP,875.txt,3750,25,750
HFSP,876.txt,3750,25,750
HFSP,877.txt,3750,25,750
